"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing_unit","timing","timing_bounded","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"UKALL14","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","prophylaxis","Methotrexate","329","locoregional","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","Non-IV canonical Sig","12.5","12.5","mg","134444","FALSE","","","","IT","45574","14","","","","","once","139563","","","","","","","-","N/A - intrathecal component","","","D-2023-09-19"
"UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Daunorubicin","143","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","25","25","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22","1","15","minute","134451","once per day","139562","","","","","","","-","Variant #01","131527","","D-2023-09-19"
"UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Dexamethasone","156","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","3","3","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","","","","","twice per day","139566","","","","","","","-","Variant #01","131527","","D-2023-09-19"
"UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Pegaspargase","388","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","2500","2500","units/m^2","134457","FALSE","","","","IV","44957","4,18","1","2","hour","134430","once per day","139562","","","","","","","-","Variant #01","131527","","D-2023-09-19"
"UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Vincristine","536","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448","FALSE","2","mg","134444","IV","44957","1,8,15,22","","","","","once per day","139562","(maximum dose of 2 mg)","","","","","","-","Variant #01","131527","","D-2023-09-19"
"UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Daunorubicin","143","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","25","25","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22","1","15","minute","134451","once per day","139562","","","","","","","-","Variant #02","131528","","D-2023-09-19"
"UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Dexamethasone","156","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-IV canonical Sig","3","3","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","","","","","twice per day","139566","","","","","","","-","Variant #02","131528","","D-2023-09-19"
"UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Pegaspargase","388","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","2500","2500","units/m^2","134457","FALSE","","","","IV","44957","4,18","1","2","hour","134430","once per day","139562","","","","","","","-","Variant #02","131528","","D-2023-09-19"
"UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Vincristine","536","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448","FALSE","2","mg","134444","IV","44957","1,8,15,22","","","","","once per day","139562","(maximum dose of 2 mg)","","","","","","-","Variant #02","131528","","D-2023-09-19"
"COG AALL1131","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Daunorubicin","143","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","25","25","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22","1","15","minute","134451","once per day","139562","","","","","","","-","Variant #03","131529","","D-2023-09-19"
"COG AALL1131","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Dexamethasone","156","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","5","5","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","twice per day","139566","","","","","","","-","Variant #03","131529","","D-2023-09-19"
"COG AALL1131","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Pegaspargase","388","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","2500","2500","units/m^2","134457","FALSE","","","","IV","44957","4","1","2","hour","134430","once","139563","","","","","","","-","Variant #03","131529","","D-2023-09-19"
"COG AALL1131","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Vincristine","536","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448","FALSE","2","mg","134444","IV","44957","1,8,15,22","","","","","once per day","139562","(maximum dose of 2 mg)","","","","","","-","Variant #03","131529","","D-2023-09-19"
"COG AALL1131","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Daunorubicin","143","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","25","25","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22","1","15","minute","134451","once per day","139562","","","","","","","-","Variant #04","131530","","D-2023-09-19"
"COG AALL1131","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Dexamethasone","156","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-IV canonical Sig","5","5","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","twice per day","139566","","","","","","","-","Variant #04","131530","","D-2023-09-19"
"COG AALL1131","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Pegaspargase","388","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","2500","2500","units/m^2","134457","FALSE","","","","IV","44957","4","1","2","hour","134430","once","139563","","","","","","","-","Variant #04","131530","","D-2023-09-19"
"COG AALL1131","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Vincristine","536","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448","FALSE","2","mg","134444","IV","44957","1,8,15,22","","","","","once per day","139562","(maximum dose of 2 mg)","","","","","","-","Variant #04","131530","","D-2023-09-19"
"UKALL14","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Daunorubicin","143","primary systemic","28","28","day","1","Course","","TRUE","none","N/A","28-day course","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22","1","15","minute","134451","once per day","139562","","","","","","","-","Variant #05","131531","","D-2023-09-19"
"UKALL14","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Dexamethasone","156","primary systemic","28","28","day","1","Course","","TRUE","none","N/A","28-day course","","1 of 1","Non-canonical Sig","10","10","mg/m^2/day","134449","FALSE","","","","PO","44954","1,2,3,4,8,9,10,11,15,16,17,18","","","","","","","","","","","","","-","Variant #05","131531","","D-2023-09-19"
"UKALL14","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Pegaspargase","388","primary systemic","28","28","day","1","Course","","TRUE","40 years old or younger","age-based","28-day course","","1 of 1","IV intermittent canonical Sig","1000","1000","units/m^2","134457","FALSE","","","","IV","44957","4,18","","","","","once per day","139562","","","","","","","-","Variant #05","131531","","D-2023-09-19"
"UKALL14","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Vincristine","536","primary systemic","28","28","day","1","Course","","TRUE","none","N/A","28-day course","","1 of 1","IV intermittent canonical Sig","1.4","1.4","mg/m^2","134448","FALSE","2","mg","134444","IV","44957","1,8,15,22","","","","","once per day","139562","(maximum dose of 2 mg)","","","","","","-","Variant #05","131531","","D-2023-09-19"
"UKALL14","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Daunorubicin","143","primary systemic","28","28","day","1","Course","","TRUE","none","N/A","28-day course","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22","1","15","minute","134451","once per day","139562","","","","","","","-","Variant #06","131532","","D-2023-09-19"
"UKALL14","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Dexamethasone","156","primary systemic","28","28","day","1","Course","","TRUE","none","N/A","28-day course","","1 of 1","Non-canonical Sig","10","10","mg/m^2/day","134449","FALSE","","","","PO","44954","1,2,3,4,8,9,10,11,15,16,17,18","","","","","","","","","","","","","-","Variant #06","131532","","D-2023-09-19"
"UKALL14","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Pegaspargase","388","primary systemic","28","28","day","1","Course","","TRUE","41 years old or older","age-based","28-day course","","1 of 1","IV intermittent canonical Sig","1000","1000","units/m^2","134457","FALSE","","","","IV","44957","18","","","","","once","139563","","","","","","","-","Variant #06","131532","","D-2023-09-19"
"UKALL14","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Vincristine","536","primary systemic","28","28","day","1","Course","","TRUE","none","N/A","28-day course","","1 of 1","IV intermittent canonical Sig","1.4","1.4","mg/m^2","134448","FALSE","2","mg","134444","IV","44957","1,8,15,22","","","","","once per day","139562","(maximum dose of 2 mg)","","","","","","-","Variant #06","131532","","D-2023-09-19"
"CALGB 10403|Rytting et al. 2014","Daunorubicin, Pegaspargase, Vincristine, Prednisone","4524","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 3","Non-IV canonical Sig","30","30","mg","134444","FALSE","","","","IT","45574","1","","","","","once","139563","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"CALGB 10403|Rytting et al. 2014","Daunorubicin, Pegaspargase, Vincristine, Prednisone","4524","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","2 of 3","Non-IV canonical Sig","50","50","mg","134444","FALSE","","","","IT","45574","1","","","","","once","139563","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"CALGB 10403|Rytting et al. 2014","Daunorubicin, Pegaspargase, Vincristine, Prednisone","4524","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","3 years old or older","age-based","4-week course","","3 of 3","Non-IV canonical Sig","70","70","mg","134444","FALSE","","","","IT","45574","1","","","","","once","139563","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"CALGB 10403|Rytting et al. 2014","Daunorubicin, Pegaspargase, Vincristine, Prednisone","4524","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 4","Non-IV canonical Sig","8","8","mg","134444","FALSE","","","","IT","45574","8,29","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"CALGB 10403|Rytting et al. 2014","Daunorubicin, Pegaspargase, Vincristine, Prednisone","4524","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","2 of 4","Non-IV canonical Sig","10","10","mg","134444","FALSE","","","","IT","45574","8,29","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"CALGB 10403|Rytting et al. 2014","Daunorubicin, Pegaspargase, Vincristine, Prednisone","4524","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","3 to 8.99 years old","age-based","4-week course","","3 of 4","Non-IV canonical Sig","12","12","mg","134444","FALSE","","","","IT","45574","8,29","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"CALGB 10403|Rytting et al. 2014","Daunorubicin, Pegaspargase, Vincristine, Prednisone","4524","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","9 years old or older","age-based","4-week course","","4 of 4","Non-IV canonical Sig","15","15","mg","134444","FALSE","","","","IT","45574","8,29","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"COG AALL0434","Daunorubicin, Pegaspargase, Vincristine, Prednisone","4524","Induction","-","Daunorubicin","143","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","25","25","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22","","","","","once per day","139562","","","","","","","-","Variant #01","131533","","D-2023-09-19"
"COG AALL0434","Daunorubicin, Pegaspargase, Vincristine, Prednisone","4524","Induction","-","Pegaspargase","388","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-canonical Sig","2500","2500","units/m^2","134457","FALSE","","","","IV","44957","","","","","","once","139563","","","","","","","-","Variant #01","131533","","D-2023-09-19"
"COG AALL0434","Daunorubicin, Pegaspargase, Vincristine, Prednisone","4524","Induction","-","Prednisone","418","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-IV canonical Sig","30","30","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","","","","","twice per day","139566","","","","","","","-","Variant #01","131533","","D-2023-09-19"
